date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2020-12-06,Premier League,Matchweek 11,Sun,Away,0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,11.0,2.0,16.8,1.0,0,0,Arsenal,2021,11.0,2.0,0.6,0.0,-2,0,
2020-12-13,Premier League,Matchweek 12,Sun,Home,0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,18.0,6.0,17.6,0.0,0,0,Arsenal,2021,14.5,4.0,1.1,0.0,-1,1,2020-12-06
2021-05-19,Premier League,Matchweek 37,Wed,Away,3,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,6.0,3.0,14.2,0.0,0,0,Arsenal,2021,11.666666666666666,3.6666666666666665,1.3333333333333333,1.0,2,0,2020-12-13
2021-05-23,Premier League,Matchweek 38,Sun,Home,3,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,16.0,5.0,20.8,1.0,0,0,Arsenal,2021,12.75,4.0,1.2000000000000002,1.5,2,1,2021-05-19
2021-08-13,Premier League,Matchweek 1,Fri,Away,0,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,3-5-2,22.0,4.0,19.0,1.0,0,0,Arsenal,2022,14.6,4.0,1.2200000000000002,1.2,-2,0,2021-05-23
2021-08-22,Premier League,Matchweek 2,Sun,Home,0,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,3-4-3,6.0,3.0,18.7,0.0,0,0,Arsenal,2022,13.6,4.2,1.1600000000000001,1.2,-2,1,2021-08-13
2021-08-28,Premier League,Matchweek 3,Sat,Away,0,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,4-3-3,1.0,0.0,6.8,0.0,0,0,Arsenal,2022,10.2,3.0,0.8800000000000001,1.2,-5,0,2021-08-22
2021-09-11,Premier League,Matchweek 4,Sat,Home,3,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,30.0,6.0,16.9,1.0,0,0,Arsenal,2022,15.0,3.6,1.06,1.2,1,1,2021-08-28
2021-09-18,Premier League,Matchweek 5,Sat,Away,3,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,13.0,3.0,20.7,1.0,0,0,Arsenal,2022,14.4,3.2,1.1199999999999999,1.2,1,0,2021-09-11
2021-09-26,Premier League,Matchweek 6,Sun,Home,3,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,12.0,7.0,17.7,0.0,0,0,Arsenal,2022,12.4,3.8,1.08,1.8,2,1,2021-09-18
